AcquirerName,TargetName,TransactionEffectiveDate,PercentageOfSharesAcquired,AcquirerRegion,TargetRegion,CurrencyCodeOfTransaction,FormOfTransactionName,TransactionStatus,AcquirerPublicStatus,TargetPublicStatus,AcquirerMidIndustry,TargetMidIndustry,RatioOfTransactionValueToNetIncome,RatioOfTransactionValueToCashFlow,RatioOfTransactionValueToSales,TransactionValueIncludingNetDebtOfTarget,DealPurpose,PricePerShare,InitialPricePerShare,PremiumAsOn1DayPriorToAnnouncementDate,PremiumAsOn1WeekPriorToAnnouncementDate,PremiumAsOn4WeeksPriorToAnnouncementDate,RatioOfRankvalueToNetIncome,RatioOfRankvalueToCashFlow,RatioOfRankvalueToSales,AnalystEstimatedValue
['Abb Asea Brown Boveri Ltd'],['ABB India Ltd'],2018-11-02,5.918,Europe,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Energy & Power,Other Energy & Power,68.215,37.043,3.155,252.862,['Strengthen operations'],20.164,20.164,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000006,62.628,34.009,2.897,
['Abb Asea Brown Boveri Ltd'],['ABB India Ltd'],2010-08-13,22.892,Europe,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Energy & Power,Other Energy & Power,53.778,32.747,3.058,959.776,['General restructuring of business/operations'],19.785,19.785,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000005,52.3,31.847,2.974,
['Tube Investments of India Ltd'],['CG Power and Industrial Solutions Ltd'],2020-11-26,56.612,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Public,Public,AUTOMOTIVE,Other Energy & Power,-0.572,17.807,0.242,93.47,,0.114,0.114,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000035,-1.833,57.024,0.775,100.146882094
['Carl Bennet AB'],['Lifco AB (publ)'],2000-09-08,78.5,Europe,Europe,SKR,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Healthcare Equipment & Supplies,11.247,3.94,0.333,46.221,,4.872,4.872,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000010,15.006,5.257,0.444,
['Doosan Enerbility Co Ltd'],['Doosan Enerbility Co Ltd'],2019-12-06,6.384,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Buyback,Completed,Public,Public,Other Industrials,Other Industrials,-3.431,1.107,0.084,70.474,['Other'],5.461,5.461,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999998,1969-12-31 23:59:59.999999994,-29.279,9.449,0.717,
['Doosan Enerbility Co Ltd'],['Doosan Enerbility Vietnam Co Ltd'],2020-09-08,23.7,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Other Industrials,Other Energy & Power,4.378,3.198,0.695,54.469,,,,,,,5.914,4.321,0.939,
['ACS Actividades de Construccion y Servicios SA'],['Hochtief AG'],2011-02-03,3.64,Europe,Europe,EUR,Acquisition Of Partial Interest,Completed,Public,Public,Building/Construction & Engineering,Building/Construction & Engineering,9.697,3.671,0.23,208.987,['Strengthen operations'],86.28,74.488,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000018,11.329,4.289,0.269,3344.4825
['ACS Actividades de Construccion y Servicios SA'],['Hochtief AG'],2007-04-30,25.08,Europe,Europe,EUR,Acquisition Of Partial Interest,Completed,Public,Public,Building/Construction & Engineering,Building/Construction & Engineering,56.568,12.819,0.325,1683.445,,95.89,95.89,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000042,42.157,9.554,0.242,
['Leonardo SpA'],['Leonardo DRS Inc'],2008-10-22,100.0,Europe,Americas,US,Merger,Completed,Public,Public,Aerospace & Defense,Aerospace & Defense,30.98,11.71,1.558,5482.171,"['Create synergies, eliminate duplicate services/operations', 'Strengthen existing operations/expand presence in primary market']",81.0,81.0,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000037,33.071,12.5,1.664,
['Posco Holdings Inc'],['Posco International Corp'],2010-09-24,68.154,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Public,Public,Metals & Mining,Metals & Mining,37.798,25.222,0.429,2832.79,"['Strengthen existing operations/expand presence in secondary market', 'Create synergies, eliminate duplicate services/operations']",,,,,,41.475,27.676,0.47,
